year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19211020512561.492
2030,21249839848651.652
2035,22499741043639.855
2040,23498124046123.504
2045,24276561590287.43
2050,26466202038501.78
2055,22556971275022.85
2060,21308035080804.145
2065,21945829712365.086
2070,21013366643798.96
2075,23651360887781.273
2080,23188625562914.145
2085,22840735128248.277
2090,24444960689330.29
2095,32312215508337.008
2100,28382526258124.703
2105,27231200639763.31
2110,26026916757539.684
2115,21436349864585.2
2120,26277870722946.59
2125,29073243390831.52
2130,25750100979304.473
2135,28631299534279.992
2140,26996269856016.87
2145,29790894408616.72
2150,33370171576933.94
2155,33336723330165.645
2160,28583644274818.598
2165,28691700286414.03
2170,25313161545866.66
2175,24087476929225.652
2180,25924220469143.348
2185,24259124589314.598
2190,21327096979371.21
2195,20969706410419.016
2200,21250647321971.598
2205,21890438908363.266
2210,19350373735732.215
2215,19589027316454.977
2220,19877516492610.08
2225,16285748001923.607
2230,13531526921236.166
2235,11229570141169.375
2240,16227563219355.9
2245,14342228804275.38
2250,13073435448273.178
2255,12438491666028.766
2260,11459673469801.242
2265,10978546514962.664
2270,11095762529444.332
2275,11502601578128.92
2280,10868764175210.312
2285,9506483243186.22
2290,8458944466516.4795
2295,7599920321586.429
2300,7162634520556.996
