year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21159075902919.19
2025,23264414798792.758
2030,30365332621998.547
2035,32803505420705.363
2040,26218831657758.652
2045,34507166200106.27
2050,37904785118893.59
2055,37793718306839.914
2060,30856647272242.035
2065,37902940384554.8
2070,39795992922980.18
2075,33347782377062.797
2080,34866798431527.4
2085,34645504308281.875
2090,29002201862523.98
2095,32569892608351.42
2100,30415799568307.332
2105,32386534587930.367
2110,25693489852743.03
2115,28782715489382.473
2120,29679886574870.098
2125,33993528302317.04
2130,28815652430245.98
2135,30022990652324.008
2140,31405978662379.1
2145,32076645171549.285
2150,31088917486485.477
2155,31180512486918.64
2160,31571856271936.855
2165,38214897079744.91
2170,45271214289276.586
2175,47881599562887.44
2180,45212951028776.68
2185,44773205860543.086
2190,47652560084959.125
2195,55821724775870.06
2200,61594405749739.555
2205,62451636400303.2
2210,58239922902238.63
2215,52562602977496.18
2220,53977853422046.87
2225,49353495522995.86
2230,40260092635028.25
2235,38272970571326.875
2240,38223306438920.69
2245,37283524012338.34
2250,30441058773978.043
2255,26928498416598
2260,23753926215783.332
2265,24772561483805.74
2270,25458999430328.254
2275,24102755661545.535
2280,15573696092151.244
2285,13074401680584.668
2290,11597585725612.406
2295,10746998958038.592
2300,8050821371805.252
