year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23071019383302.187
2030,25249007525860.555
2035,25391536357615.367
2040,34385310642035.992
2045,41382620886575.62
2050,45922321153239.52
2055,52364967254482.62
2060,62092669449662.74
2065,73266622720660.5
2070,86092752663732.02
2075,98172783239876.08
2080,114453504363128.27
2085,116939446499176.9
2090,112839872382965.89
2095,129325295394166.08
2100,126659556645698.03
2105,131263989830673.72
2110,134472677054416.6
2115,121536044094540.8
2120,129164930196269.42
2125,148918698062125.66
2130,157817852355966.03
2135,199601935767974.78
2140,255657936676356.4
2145,217874106323378.28
2150,186452659442311.75
2155,156284234266975.94
2160,134849411950548.3
2165,116541394894623.8
2170,93718539521245.625
2175,89757631143999.375
2180,85509477045794.53
2185,75475608296017.78
2190,65959756173645.33
2195,73390047531474.375
2200,68927369754279.97
2205,53646351120660.33
2210,50051753441578.05
2215,51920795285528.66
2220,56352255013873.46
2225,49129102081074.59
2230,58074425003948.81
2235,51662533364457.62
2240,47830500870009.78
2245,45341048351772.195
2250,45963540847767.945
2255,39705405901749.21
2260,37477798141103.3
2265,41356461011169.92
2270,38426479355092.625
2275,34460792476443.395
2280,27501155142831.113
2285,26092842488427.242
2290,24441661945278.14
2295,21009364206390.773
2300,18406492588434.574
