year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21527504262830.344
2030,27564586502291.227
2035,29603849573791.73
2040,30016809241918.973
2045,28397394016798.203
2050,27727777035526.195
2055,34504767503731.727
2060,34936634529223.316
2065,37420484506471.195
2070,44349417336595.59
2075,42847964723964.87
2080,44526355130655.28
2085,40119741630197.11
2090,46573235473539.31
2095,42348845284461.08
2100,44629369250806.97
2105,37182023582658.77
2110,34777340203177.645
2115,34778467769633.414
2120,35686852760572.81
2125,32275552556512.734
2130,27762501295597.33
2135,25387194409126.324
2140,23247375289314.406
2145,25927312779577.934
2150,24653819155251.687
2155,26872081309806.926
2160,28225300557286.867
2165,26165084044562.113
2170,27053388352011.527
2175,27225235444720.766
2180,28001912062896.496
2185,29319396143353.023
2190,39551510655987.71
2195,42875846344915.805
2200,44466232569700.26
2205,45724159617454.54
2210,55743107309635.89
2215,53467652535095.15
2220,58796810617762.234
2225,50513663943698.86
2230,59449006673673.42
2235,65859437444936.7
2240,74275751221565.11
2245,81678731042581.19
2250,84196162521240.16
2255,82673854783488.31
2260,94398871403368.28
2265,110815822152723.94
2270,119342050397400.72
2275,141971769169074.94
2280,140348129111149.67
2285,152288576505402.62
2290,198619065337226.56
2295,247844723724499.75
2300,266092157538686.47
