year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24656356821207.8
2030,23668799914481.375
2035,29949982370579.15
2040,33483952460080.023
2045,36315780406168.47
2050,36609097450868.65
2055,46093947264528.555
2060,51204668603216.586
2065,43467526022394.21
2070,56277397566883.3
2075,62971735648830.38
2080,51649061986787.945
2085,57609736669991.58
2090,53729297861346.35
2095,51999791418971.23
2100,48837122212333.875
2105,42566433527683.41
2110,55490179696094.91
2115,51583417675777.02
2120,58106282349068.58
2125,67567566093659.055
2130,73650638880031.52
2135,58797084673870.266
2140,63707396433287.836
2145,66797850239474.266
2150,60027903188364.23
2155,48243527458742.27
2160,50415948450003.055
2165,45570300931770.12
2170,47860234045255.195
2175,33894730716199.49
2180,35634636002569.79
2185,30018081543952.535
2190,26535135921770.1
2195,26555237840928.15
2200,22882230427191.58
2205,24064378265731.367
2210,27640046119263.94
2215,20959234995680.777
2220,17615705991309.445
2225,16110242706000.832
2230,17468068297200.943
2235,15710841058838.27
2240,9552841242318.463
2245,7652121354184.452
2250,7510334531404.046
2255,7803239483698.794
2260,7760065618878.01
2265,6566102616904.095
2270,6202878863594.012
2275,5296392721850.787
2280,4967344844014.36
2285,5376385216501.208
2290,5432221170046.562
2295,5625207588453.685
2300,6088784247639.89
