year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24544487466974.99
2030,26875004014486.44
2035,33460511333946.36
2040,36992073064124.266
2045,42077436882914.83
2050,60656148385330.8
2055,72898112586118.31
2060,114043782456508.69
2065,118918799060210.69
2070,112180117677354.77
2075,114350995957165.77
2080,126983526142760.23
2085,139974437715331.55
2090,153193078721227.03
2095,208789812409860.37
2100,193520131214890
2105,188354275874678.84
2110,178177023851003.6
2115,153883998540186.2
2120,140963687783742.3
2125,137484889615881.86
2130,117292578374930.12
2135,111903463769929.1
2140,136375471970172.86
2145,163739629322828.6
2150,155544889292603.78
2155,173155127822212.53
2160,181555451759714.06
2165,182590235009427.78
2170,159702047586300.72
2175,135077173675976.06
2180,120355494047317.34
2185,130619108051082.03
2190,134512994116086.55
2195,105405384869260.89
2200,113907298584184.3
2205,130222590916689.6
2210,114777120497366.81
2215,112596427536570.64
2220,93388126158979.3
2225,84872352355159.84
2230,92776525452613.89
2235,97219162090613.55
2240,84724779315378.42
2245,82306234458118.98
2250,76213426211204.75
2255,84868801131221.3
2260,72891248334903.03
2265,82946478483245.83
2270,89961048858527.375
2275,91508422880869.14
2280,95718825625726.4
2285,89299833708728.81
2290,78900650097762.86
2295,75434091097060.66
2300,80455027013120
