year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21411609928553.42
2030,21718699643406.24
2035,20938991889349.844
2040,21617127565945.36
2045,23826355514090.32
2050,24019021882559.082
2055,31200059373653.832
2060,41460649766506.125
2065,42829792996370.69
2070,37434504391119.94
2075,44032009777201.36
2080,48866426779909.6
2085,54360865004750.39
2090,61144253199485.33
2095,59148750261282.38
2100,73941443713784.875
2105,84406841419362.4
2110,84101958009710.83
2115,92821334514111.06
2120,99092190582850.45
2125,110438254965519.8
2130,103238223645791.45
2135,98967665155464.22
2140,82071172706535.83
2145,67415877550489.414
2150,74089354521974.8
2155,68335606492380.93
2160,68685496888138.805
2165,64337657668829.33
2170,59136363073007.63
2175,47052260358180.22
2180,65254184737073.445
2185,51241005197951.91
2190,48792850116269.15
2195,50873342029497.914
2200,59100777460471.76
2205,67559686528095.22
2210,73688562464049.47
2215,73190272863266.67
2220,90826362810962.53
2225,73251828169597.23
2230,61508701514076.87
2235,50041103717069.33
2240,50270151828512.98
2245,38766824178153.42
2250,32159310534798.703
2255,33270027388920.062
2260,30959824484272.27
2265,30955200882825.98
2270,31682925905014.027
2275,23621769508693.527
2280,21192390347727.14
2285,19030539733265.61
2290,18251519152180.695
2295,15367139853719.562
2300,22395726305671.668
