year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,25994995991272.258
2030,28918609408420.496
2035,29587802842212.758
2040,28509889300839.71
2045,29578991320549.418
2050,30928640716859.977
2055,33523935588729.195
2060,32497728216332.266
2065,31536844850015.234
2070,41673977209878.63
2075,46584067422065.43
2080,48214892051713.375
2085,47247531692430.82
2090,39958503071355.984
2095,36326793475770.36
2100,37025092212599.81
2105,41396254348952.78
2110,43463079936863.266
2115,51851120280461.83
2120,48221254034119.836
2125,37411128356519.69
2130,34758362029464.82
2135,32220310409599.83
2140,26578800359004.98
2145,24190695763065.93
2150,29232037707492.168
2155,26451779539182.176
2160,27431765082576.96
2165,30395736379214.824
2170,28958822176330.7
2175,25166305149540.797
2180,23598103033481.44
2185,25071794191236.26
2190,28107388552206.086
2195,29387255695504.277
2200,33550623165357.87
2205,25876027569536.633
2210,28114491869320.176
2215,28109498394594.598
2220,31114918390718.227
2225,39132858838433.26
2230,38386628637338.87
2235,41425132342528.85
2240,47438633391788.8
2245,46205029555473.81
2250,47985687248809.805
2255,44840241169848.38
2260,57450139680656.05
2265,51641651658143.27
2270,59504567911365.2
2275,65557992762647.36
2280,66906252672212.195
2285,67528063105083.09
2290,80917916501708.98
2295,96169919950424.125
2300,115163053134115.67
