year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22231696927383.305
2030,22489032755152.98
2035,25180913814329
2040,24519191431451.535
2045,23719578675591.953
2050,26524929824534.273
2055,26109394439997.715
2060,33495660240903.53
2065,40607495647270.53
2070,48368210396961.4
2075,56683335387555.305
2080,69753518890443.4
2085,83351777749930.66
2090,90614825743518.125
2095,99574069575105.98
2100,96458137718417.375
2105,91934619480339.86
2110,77081556755096.95
2115,84125175835598.625
2120,85629052652853.69
2125,81719769811812.67
2130,79030246399926.52
2135,81210369539112.3
2140,73560218956506.5
2145,72111084024115.53
2150,70098519105872.01
2155,68492031922934.02
2160,62870390375706.33
2165,67497564401199.836
2170,79780243321847.5
2175,100606976964401.87
2180,113681099479903.19
2185,118526148647529.25
2190,137571708953218.64
2195,149102964799327.9
2200,160622469735057.62
2205,185874055240833.7
2210,200833228916228.03
2215,179250143171335.5
2220,248374794828158.53
2225,244490466317577.94
2230,320270285218385.56
2235,342496848756787.7
2240,395957624662148.5
2245,373667173792041.2
2250,354713617687801.2
2255,400831696949500.44
2260,436150046447586.06
2265,573981608150801.1
2270,627875139011153.6
2275,699674967816311.75
2280,633387701775350.5
2285,639674610830781.6
2290,792628622463945.9
2295,773714043718013.75
2300,898734348302151.6
