year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19516740827571.87
2030,20220317039711.586
2035,22302295485908.3
2040,27931574958370.996
2045,27896906447408.426
2050,31660069546064.01
2055,28882933262853.227
2060,29365213812607.27
2065,30860847009336.477
2070,36793940132726.164
2075,34227104647210.59
2080,31936489871580.117
2085,27409840817647.125
2090,34358304569652.17
2095,39870533467742.95
2100,42745042917619.95
2105,41539304113864.04
2110,44821294897592.305
2115,40920484031015.57
2120,33227474336244.984
2125,31375247191676.4
2130,37174289084686.21
2135,42109912510979.41
2140,49981743904466.266
2145,56618662854265.98
2150,60293261519814.26
2155,59895281454459.54
2160,67935710657369.34
2165,85328906210913.53
2170,101264562508583.69
2175,80833875005172.77
2180,91617882648796.45
2185,94813318225990.48
2190,107558156920701.61
2195,113520129965526.39
2200,122890158785940.3
2205,106617135974986.72
2210,104302174939895.12
2215,108651904175045.64
2220,98059670461317.48
2225,120045944193916.97
2230,106762867632974.95
2235,98563157298804.53
2240,93843726522166.2
2245,89620517231622.4
2250,75871446712269.39
2255,79403436078638.55
2260,92437402554677.39
2265,95601526525466.94
2270,111972384217281.14
2275,116377067047183.87
2280,132208420484872.94
2285,144949799972131.94
2290,139376508620890.5
2295,141060602285351.9
2300,172627512505742.56
