year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18438582457172.63
2030,19176203013057.1
2035,19604495422365.113
2040,23558532455338.066
2045,29200705967464.773
2050,35170946424807.4
2055,33270571283196.11
2060,32229747428640.57
2065,30601635075945.86
2070,34097897909455.156
2075,28547691509210.566
2080,32483249349261.195
2085,44123588853550.58
2090,44523706324222.04
2095,44053215798222.36
2100,49273370257967.03
2105,51337531265128.54
2110,43341040958166.71
2115,50501145104995.94
2120,62473366962521.97
2125,59236035224362.64
2130,62282310506483.21
2135,77503001111300.4
2140,86551080892041.4
2145,94332693095728.78
2150,102084645475670.81
2155,99941937742364.44
2160,81096427073795.28
2165,74460012544266.56
2170,79906278912068.125
2175,93710031761815.47
2180,94230214955587.94
2185,93650788419124.33
2190,89714359083273.31
2195,102268511483333
2200,103977130574082.31
2205,105011126475064.77
2210,92902867727170.03
2215,105115424363504.47
2220,133996360419557
2225,140849177309713.7
2230,116966588430217.08
2235,134415287347856.08
2240,135225223680915.14
2245,134198455628325.5
2250,113662569592053.5
2255,105165925855581.19
2260,111290579346163.73
2265,103285326572640.8
2270,99558354721406.69
2275,98257510510471.72
2280,94609162137449.78
2285,78920051408184.72
2290,58868372053029.53
2295,70279946884804.445
2300,85396195936689.125
