year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19677495602577.84
2025,17227163508181.873
2030,19221717572030.6
2035,16993125376656.246
2040,21455600254824.83
2045,22399653195862.574
2050,22597740165011.504
2055,21435471979938.22
2060,20749406675494.773
2065,17160347639453.232
2070,16326779607212.512
2075,16964382613519.416
2080,17082767063893.002
2085,17005339016573.064
2090,15598395736954.441
2095,21465121697812.734
2100,21558324450991.625
2105,24574155861130.24
2110,24956901225482.25
2115,24957492517104.004
2120,28747707086567.52
2125,28282297609870.824
2130,31487527623049.906
2135,42549448719077.57
2140,50312457498191.87
2145,49057495075540.99
2150,44948219935175.71
2155,53133538590359.375
2160,43708789431664.91
2165,59653970164187.56
2170,57554702892462.24
2175,55823347557092.42
2180,64564078102973.07
2185,63315792521922.92
2190,68060835872806.76
2195,71965162216369.45
2200,70985333818929.52
2205,88632955933642.33
2210,106988161223625.39
2215,138580691729425.87
2220,156520154030831.37
2225,159776853319392.94
2230,219820486747390.84
2235,221677278517542.28
2240,212102074274914.44
2245,201980613447744.2
2250,202626936337843.94
2255,190627194602986.47
2260,207464011488764.03
2265,207828281572919.12
2270,238857297748511.03
2275,331215669711099.06
2280,394615707746903.5
2285,517071695481009
2290,640498974216038
2295,798056086312258.5
2300,867307031718085.25
