year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22489162375422.33
2030,28588018852129.87
2035,30092015424478.77
2040,35399601625123.31
2045,46119345503822.59
2050,44748783797515.586
2055,41631537336350.016
2060,47524495089207.93
2065,72443226314774.89
2070,83809140872275.84
2075,102945972141428.14
2080,123840805643403.86
2085,115970208153532.81
2090,126566264936124.19
2095,170396152039903.87
2100,189046800938288.47
2105,194896601675473.87
2110,256218290664041.03
2115,264839301649673.3
2120,252656587758385.6
2125,234842584021544.25
2130,246651503630671.6
2135,212493644025952.22
2140,201952149552943.56
2145,199251356444526.75
2150,217359362348133.56
2155,171725334457207.47
2160,186464871636995.4
2165,158966885087687.94
2170,133795335639029.9
2175,100632101602892.25
2180,102010420161235.45
2185,128535714740709.64
2190,152975012667904.7
2195,172595897631326.44
2200,158054693835808.94
2205,146127594753984.7
2210,193304276557190.37
2215,200625735048553
2220,221548890369161.47
2225,219989442761364.62
2230,200643108304973.78
2235,217438639163941.12
2240,217065902124716.94
2245,276950482680159.75
2250,271271127635680.62
2255,273154225007929.56
2260,318526868440906.5
2265,352399368367738
2270,272430105846834.84
2275,240041392989838.2
2280,229171757732333.84
2285,268020384420632.9
2290,281571225124469.9
2295,289053404830655.5
2300,365417906850765.2
