year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21908579645442.973
2030,29592186832807.41
2035,31796314684165.336
2040,34547803578009.97
2045,40928887115970.49
2050,45520192384282.48
2055,52603504681443.55
2060,48390985054874.39
2065,53561144427764.32
2070,42148245625951.38
2075,39860113601161.555
2080,37047286442089.58
2085,40686210454402.805
2090,38386819702462.26
2095,36430401546156.164
2100,35049807344944.797
2105,30390868016990.543
2110,24821862725634.547
2115,23234808022424.15
2120,25969024132871.437
2125,23366556275360.973
2130,26746681690860.355
2135,24696062509549.027
2140,21858395087857.484
2145,20843027925969.375
2150,23648222764308.715
2155,23366067718334.375
2160,25041371867231.715
2165,32149002078514.867
2170,26950887816619.55
2175,23669120129383.797
2180,22900108965256.965
2185,21308187508161.34
2190,19802455170633.01
2195,17733428113850.293
2200,17768312688082.965
2205,15136550428095.555
2210,18277202879554.445
2215,20182338470038.566
2220,20194134189174.527
2225,20308325963299.586
2230,24519091866643.53
2235,20796557386880.387
2240,21129700086895.34
2245,24722162528625.15
2250,24647968515905.082
2255,24401303847482.355
2260,21778204542579.145
2265,25268826902832.95
2270,30225816647454.246
2275,33121184905848.246
2280,29859221043490.57
2285,34202132999202.586
2290,31699461128825.98
2295,34967426155369.758
2300,33264699878353.937
