year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21456775178664.99
2030,24430075533415.207
2035,25452557447448.594
2040,20453913797526.117
2045,20759578602293.523
2050,21974774108850.57
2055,18253862798122.066
2060,20828258203188.367
2065,21628633156047.184
2070,25232055720120.48
2075,22901511053930.223
2080,23417650071798.508
2085,24858451089140.418
2090,38691611633940.83
2095,41348504016501.14
2100,41614535318913.54
2105,40312617275399.195
2110,33205955962418.434
2115,38748417355623.49
2120,42796021021213.63
2125,47420338609421.57
2130,50364444898922.586
2135,38396529375363.875
2140,38376377621665.65
2145,42300937035824.54
2150,38262545730278.79
2155,38986646082295.81
2160,45253947726189.64
2165,55440945063656.39
2170,76589816159010.64
2175,88019932938015.78
2180,75792829170865.05
2185,74314005773178.73
2190,55505869532353.64
2195,50902121299744.125
2200,49658876735467.27
2205,51601896408443.18
2210,74034193355221.05
2215,74923694278797.78
2220,71326882333171.02
2225,83702437214320.56
2230,84798164670209.05
2235,82030284657651.36
2240,77302384916880.4
2245,84755510679546.06
2250,112290404623016.86
2255,102222021710940.56
2260,94857042100443.4
2265,113298258115424.7
2270,130119851847597.23
2275,133283534238564.33
2280,188110621149522.53
2285,190693449627843.6
2290,186483323971118.94
2295,173201642259384.62
2300,177264253824533.25
