year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19651421385861.305
2025,20923394315642.53
2030,23346773325687.42
2035,27947277928938.41
2040,32426995440072.56
2045,41233583073874.37
2050,41187726109675.664
2055,44707519672716.9
2060,53197471577489.86
2065,57498159281650.33
2070,59768930062430.56
2075,77178993419093.48
2080,82100762486754.69
2085,87033638141066.73
2090,108718866313906.14
2095,104916713588318.66
2100,99579998372057.06
2105,94890162903179.06
2110,99793111353904.33
2115,102198157761690.8
2120,109969397363089.66
2125,103319515797872.1
2130,129589665298725.97
2135,126256674503303.25
2140,163907787549358.84
2145,152053045639743.47
2150,164738281756100.56
2155,151173558273121.16
2160,152587057908233.47
2165,203850502586463.53
2170,225664324950003.4
2175,214157855677541.03
2180,198656363825142.1
2185,178145743463147
2190,200221535471633.97
2195,214632787515581.72
2200,277990636113280.72
2205,295609036965562.8
2210,248604250474681.4
2215,229117861475565.28
2220,325624461450583.25
2225,305468079706465.75
2230,355875484391469.94
2235,320732152597096.56
2240,303202079987160.56
2245,245981690458266.06
2250,218956097749463.7
2255,252481434686211.25
2260,246737651441263.78
2265,239240088657835.1
2270,260777877808306.78
2275,290467987080650.7
2280,259787370535511.03
2285,317055433817213.6
2290,330109916877397.4
2295,292643861486358.1
2300,317322999063359.94
