year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21298942426219.297
2030,21314412060297.684
2035,21485101452344.184
2040,28943173678529.4
2045,31827990485103.137
2050,30815942467833.28
2055,34027031806705.55
2060,35876039820068.17
2065,30974001283744.996
2070,26961438185422.082
2075,23153175269863.58
2080,21654869754677.336
2085,25223404705118.074
2090,28392011973573.582
2095,29503104813217.72
2100,27629516622520.766
2105,27277208766212.52
2110,30034122150672.992
2115,27340534547427.633
2120,28389727727463.937
2125,27169481757666.117
2130,25778160164424.652
2135,23617918844973.363
2140,21928642182631.45
2145,24698383304202.24
2150,27204982358402.633
2155,27605491307920.187
2160,26463973630490.855
2165,24934561043010.523
2170,24133775546756.227
2175,26280224989154.33
2180,27694620419978.86
2185,30778469687555.812
2190,27663026869831.67
2195,39350010488739.055
2200,53291591518006.234
2205,56753102976474.734
2210,69642044922529.71
2215,81943611510678.27
2220,87038207066331.9
2225,124646076337014.34
2230,141816010783693.5
2235,145751931793961.47
2240,169796593118041.28
2245,181053248957151.5
2250,184524416055191.16
2255,194646272927655.97
2260,245424811631707.34
2265,278354061490250.94
2270,356588009360131.44
2275,359336085413082.9
2280,395160800663713.9
2285,386486809241962.5
2290,386795768917066.7
2295,453052838249233.4
2300,529965596311828.9
