year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22081715213580.812
2030,27921145809276.207
2035,27086792807733.4
2040,40448908902305.41
2045,52685124354483.52
2050,60407658008439.41
2055,73218406867686.375
2060,81823036927319.53
2065,86386371982997.95
2070,103831672596852.03
2075,145738481820606.56
2080,175954802193385.97
2085,204569373409168.16
2090,174683058061719.9
2095,184610990651291.12
2100,192180739913064.47
2105,157635754440455.72
2110,148798683686672.34
2115,152353008850033.75
2120,161676059718695
2125,143238562178794.9
2130,166207707139093.66
2135,189128222708698.84
2140,181951764550362.3
2145,187994499049966.8
2150,205602524500790.66
2155,206344711484914.94
2160,219024145676870.72
2165,270639791587252.75
2170,227040546688317.28
2175,213290424467388.62
2180,184307905400338.97
2185,150705205047286.4
2190,136854900443627.95
2195,130667396169399.69
2200,111252077967949.83
2205,96002706983855.66
2210,86040629736689.52
2215,86269166264783.5
2220,96779993146285.2
2225,108343096102986.52
2230,113808513574379.4
2235,104879734987185.98
2240,90728906202375.05
2245,88595410505505.94
2250,83481830609259.05
2255,85811719397935.125
2260,93841655444541.22
2265,83342831465832.8
2270,82291498643499.6
2275,72215853625979.69
2280,90646302957408.72
2285,89736155345526.31
2290,97585542559451.9
2295,103330959793207.9
2300,127973784520461.8
