year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21150581145910.957
2030,23753911996164.29
2035,24505958506041.617
2040,19413618618217.098
2045,19584894937721.254
2050,20710843347676.395
2055,17255513387560.568
2060,19693414109647.246
2065,20787974722456.234
2070,23972917738727.11
2075,21735758918100.195
2080,22771024675174.82
2085,24489924558013.168
2090,38866531782816.41
2095,42255678166681.84
2100,43767790271968.42
2105,43675848035275.61
2110,36936621692948.96
2115,44387979342737.36
2120,49790089722917.805
2125,56703495386779.01
2130,61870251965490.72
2135,47963435440692.74
2140,48264609498875.36
2145,54212008163326.734
2150,49885270757490.055
2155,51934874602455.34
2160,61420774590516.71
2165,76613312579605.6
2170,106321979403330.95
2175,122760553949879.42
2180,105422998540156.81
2185,103261262769958.7
2190,77014941649932.47
2195,70359542379595.74
2200,68756425301217.54
2205,71436172995935.34
2210,101945757101931.1
2215,102227016237737.87
2220,96151064176664.81
2225,111180611851102.78
2230,110884651390183.52
2235,104143661278851.28
2240,97877556155771.94
2245,106189221152519.47
2250,140057324507427.61
2255,127175168042847.55
2260,117448466296510.87
2265,138023989976612.1
2270,157618565913749.44
2275,162170401666988.44
2280,225123672961920.1
2285,226345851532992.3
2290,217281280307742.47
2295,198406076846507.37
2300,199891932625279.2
