year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36422864976192.64
2030,35790760356715.88
2035,32112803091774.273
2040,37053638528718.44
2045,52691879024045.84
2050,47836314624081.09
2055,47969545387061.12
2060,43279800596715.11
2065,39079813683470.08
2070,46119471507891.04
2075,49598066686922.59
2080,51542613078206.85
2085,41803847568523.734
2090,47985457202976.01
2095,59203470358294.78
2100,58711687135191.875
2105,50190860198822.84
2110,43294427818937.49
2115,40866666475072.11
2120,38216708305547.65
2125,46425671737093.76
2130,53175616958453.37
2135,48470905919398.73
2140,57583489022437.99
2145,48215233645944.95
2150,46948174692583.4
2155,47126316439368.8
2160,57099967519296.05
2165,58220012354232.53
2170,64028200673991.89
2175,73851775793113.75
2180,75122636705934.25
2185,72242046857000.23
2190,85107926933812.34
2195,117992456187467.16
2200,113567885707655.34
2205,120564247740572.61
2210,140175913493375.19
2215,129832455375851
2220,161876884151506.78
2225,184628787943712.25
2230,218648212152064.47
2235,225496975751968
2240,299295597704266.56
2245,341609121992773.3
2250,381375613536115.7
2255,309413714843615.5
2260,385238084654608.1
2265,447271337904617
2270,502743800032588.25
2275,388750998572924.3
2280,398410733736418.5
2285,525498495069771.2
2290,452483593695128.56
2295,503247662448610.8
2300,671431257091826
