year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24041238575836.625
2030,27837091753837.926
2035,37688280775754.89
2040,51790658988717.57
2045,52038134736398.914
2050,53795530854047.68
2055,51962621537404.31
2060,66378571602496.72
2065,86322901713567.06
2070,90188247871387.39
2075,96256509520016.6
2080,105396330017092.72
2085,87830458225909.11
2090,106039477029163.34
2095,124864630647532.02
2100,112549329237646.7
2105,118256178315779.94
2110,121810400400747.4
2115,112327225246269.9
2120,142913872205544.4
2125,135831648791962.03
2130,116313146834823.37
2135,142281782927451.7
2140,154160213393246.47
2145,153897423944275.78
2150,156727873187947.9
2155,143410311012986.56
2160,141409814181281.8
2165,146365664234222.06
2170,158709908095431
2175,129675741152861.31
2180,137969017962586.77
2185,154514188455656.94
2190,148237104219273.5
2195,182483632068296.62
2200,192662281669342.72
2205,200475806509689.75
2210,175980429049324.53
2215,142812346442976.06
2220,134749158552668.62
2225,139815109236511.97
2230,120268676357027.7
2235,103699390339402.67
2240,114250470215108.14
2245,98402943332210.14
2250,95065116643978.05
2255,97239862648738.84
2260,81211938223014.84
2265,80683343159839.52
2270,69354536991649.06
2275,70657059594738.34
2280,72768944286429
2285,69057331202790.945
2290,78845620080579.69
2295,90144447122294.5
2300,106681431991168.05
