year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21742895498901.09
2030,22638008280721.383
2035,22180732400499.613
2040,23407881898505.973
2045,26347282705771.375
2050,27570284564086.4
2055,37134303233227.72
2060,50956197651780.32
2065,54488797029406.625
2070,49280733201050.85
2075,60311199616345.414
2080,69879777919613.375
2085,79861170265531.17
2090,93141394294173.625
2095,92353495948487.97
2100,117558436421940.48
2105,138467522972526.84
2110,143397914467051.62
2115,163988124086372
2120,179502612820420.9
2125,203475979087355.44
2130,191574746908537.9
2135,185190758056413.37
2140,154338616761097.16
2145,127327228223461.28
2150,140458611653011.95
2155,128012212310035.98
2160,127620694704423.86
2165,118682123743639.9
2170,108291741718649.61
2175,85929875565356.77
2180,120423452158251.6
2185,94965689117131.08
2190,90843673424724.45
2195,94167542471846.5
2200,108200198639220.92
2205,122479636742858.1
2210,132229638272307
2215,128959730009951.06
2220,156189995344471.8
2225,123497011554312.2
2230,101537696765950.44
2235,80814689106212.48
2240,81150917348119.1
2245,61110773569323.95
2250,49591162374109.84
2255,50756550472023.9
2260,46339065518615.92
2265,45258699631077.87
2270,46152853165007.234
2275,34292159847767.695
2280,30683222237638.633
2285,26989542769664.13
2290,25313774434226.035
2295,21096348015987.145
2300,30252806269668.8
