year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24206103279854.246
2030,24837852400974.734
2035,24627939304400.562
2040,24625435966809.832
2045,34603158898562.832
2050,41762451625131.67
2055,41272533620013.336
2060,41194115979719.62
2065,47767812330849.164
2070,55084456135772.28
2075,58302788043384.29
2080,66018480853803.7
2085,74853668889199.77
2090,69889719629056.37
2095,71430438313007.97
2100,66753845546019.14
2105,65755393430777.42
2110,65112259930584.05
2115,64208364230416.3
2120,74629025190355.67
2125,81592986489626.1
2130,76989232786689.33
2135,83255188047888.56
2140,96083671115760.17
2145,85560918291147.42
2150,98233514071003.56
2155,89437137638231.36
2160,94097482871069
2165,92262185039058.42
2170,78180514214832.02
2175,73992686823986.73
2180,70883993335948.28
2185,75892320833411.73
2190,82753302596942.19
2195,77043193043137.52
2200,93452373373918.95
2205,83018102998422.25
2210,84890644253248.95
2215,93677564927763.17
2220,123221255210558.8
2225,130146027385297.89
2230,115983444475011.08
2235,118158170487874.02
2240,114627963160251.05
2245,125587014930458.61
2250,120373463434586.97
2255,95812189018884.44
2260,84236647543165.77
2265,80834220292438.61
2270,92023556090011.06
2275,93540655358034.08
2280,80377209100554.77
2285,72988186920892.375
2290,61467474589434.73
2295,60832701553163.27
2300,67870003642986.82
