year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20923275342367.582
2025,23113041017845.586
2030,24179316913419.305
2035,30935165586850.23
2040,34017072310437.156
2045,30737665257775.484
2050,33970558230562.97
2055,38244482282830.445
2060,56272180082401.38
2065,63105556023811.875
2070,62035612783846.82
2075,68066902759471.13
2080,61267742709842.86
2085,65341896529034.48
2090,66287990176415.5
2095,52197147319335.9
2100,48820505256153.484
2105,47555626621672.914
2110,39350350203471.19
2115,44952685210200.35
2120,49833358249202.016
2125,48519787781065.445
2130,32616446902579.85
2135,27454181917073.18
2140,27282440649560.766
2145,23107743386781.434
2150,20494738371903.168
2155,18682973431466.383
2160,14676124977670.945
2165,14554658984837.408
2170,16125285504552.453
2175,16091903810063.355
2180,15226218060757.656
2185,15315678148923.187
2190,19636189981157.168
2195,23105084412402.402
2200,21422530165745.566
2205,27951547905581.96
2210,27133746691731.19
2215,25353068538935.723
2220,23282692452127.715
2225,17831985845605.46
2230,14637763457641.7
2235,13787189371766.201
2240,12682127359665.047
2245,13934328038471.81
2250,10202372766607.187
2255,10959518691874.545
2260,10034040977180.32
2265,8705361865472.609
2270,9055662531010.178
2275,8090506778573.807
2280,7278239112381.205
2285,8249369113521.074
2290,9040686331278.295
2295,8173212421834.083
2300,6765821454458.777
