year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,19606228586869.625
2030,22400328028111.668
2035,25008142749725.937
2040,26221807933421.277
2045,28334876002345.56
2050,31228545002882.12
2055,37695301148226.266
2060,35695458545893.37
2065,35701922079263.875
2070,38419757075965.87
2075,45708637099357.445
2080,36247338148829.15
2085,43073700819829.984
2090,41685584418149.38
2095,36794278212593.42
2100,36952276250768.375
2105,36151096869917.02
2110,36233150246956.266
2115,33813272328942.543
2120,33228507328304.14
2125,32582269653057.44
2130,34259482878354
2135,34877228333407.96
2140,35035651007513.31
2145,34964608185342.402
2150,47599334872961.33
2155,42888859328202.4
2160,40922483313989.83
2165,37567863849430.82
2170,38386717401517.04
2175,43863201650269.61
2180,42746493826624.15
2185,40024448419775.88
2190,47822548292570.44
2195,54456407227975.48
2200,55138337971217.39
2205,49338052752118.805
2210,39839137169394.77
2215,35437255728545.28
2220,36475035795638.55
2225,34732730848239.52
2230,27140155787125.324
2235,27905733444213.26
2240,22532088582598.027
2245,23302550849205.215
2250,21445409790926.777
2255,17069169777643.23
2260,18552442041085.668
2265,18823861282022
2270,20264324777928.117
2275,20592754983260.504
2280,16865346489146.21
2285,18285895200008.586
2290,18647541039901.27
2295,16442160262809.262
2300,16060951924870.164
