year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25381150146072.766
2030,27298851256806.937
2035,38905486015352.16
2040,48801726509161.055
2045,53782595215630.28
2050,67885392694315.445
2055,79659735447087.19
2060,87581502849125.72
2065,117708756311804.72
2070,162386673474608.84
2075,251436877325398.94
2080,346868841668822.25
2085,397325705579999.6
2090,510439698867196.3
2095,506432335839102.5
2100,677909959989729.9
2105,680639537780834.6
2110,702595266135456.1
2115,720835891732935.4
2120,687557780704957.6
2125,515555318889103.6
2130,508210188139704.1
2135,407091683044905.4
2140,334459139992712.44
2145,312690255715413.6
2150,273654615553043.72
2155,265457240384008.28
2160,210919015892527.62
2165,207508504715265.62
2170,170599308158285.75
2175,196638474568440.12
2180,250134917774845.62
2185,243781479851448.62
2190,166985604738487
2195,167489862761735.66
2200,146831022893713.1
2205,151749669657050.16
2210,184383071853689.62
2215,159743652587101.97
2220,159277511988012.1
2225,139686465453121.28
2230,109028753307521.33
2235,112528073196153.47
2240,109638222542370.69
2245,114557184135581.81
2250,128615946614673.98
2255,119778910618998.33
2260,98278950843674.625
2265,105200739260936.7
2270,114717830523391.5
2275,124104847319209.36
2280,136699597751828.94
2285,159129383125892.56
2290,212184817756526.66
2295,332120311655378.75
2300,256880483539403.5
