year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22059725026895.92
2030,27658728991961.582
2035,26785353678532.035
2040,40020429737312.05
2045,52765868519345.914
2050,60649491991846.336
2055,73127063245014.84
2060,79869001052971.75
2065,83135984354525.8
2070,99229775487768.9
2075,138821480114732.36
2080,164527729707382.75
2085,189084324131269.8
2090,159555651157526.2
2095,165875025257166.34
2100,170363051734284.34
2105,135146272808225
2110,124868662272502
2115,125997079631589.5
2120,132594189968484.48
2125,117277862052195.16
2130,136083813758946.45
2135,152671733460340.28
2140,145706820781162.53
2145,148379030400039.4
2150,162604960700285.8
2155,164165519791626.87
2160,177004220699940.47
2165,224324255495520.56
2170,192029808873219.72
2175,184087759947066.62
2180,162689035209156
2185,136167619302821.06
2190,126945485752997.48
2195,122708227520858.27
2200,106504534912943.97
2205,95005792325764.45
2210,88356516775110.11
2215,91822249420187.4
2220,105599133554218.31
2225,121895896546645.34
2230,132014403022559.67
2235,126115292394899.7
2240,112929059903398.11
2245,113385214467515.36
2250,110507805785476.84
2255,119636899665163.48
2260,136474260118095.61
2265,126916714956004.8
2270,130456381220987.42
2275,118755307227904.3
2280,157544904833905.6
2285,164055136166075.78
2290,185965543498650.56
2295,208741534779911.84
2300,273382990599976.6
