year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21420844291394.656
2025,23681141998475.54
2030,26337629103068.883
2035,27364730322445.312
2040,28011653936253.594
2045,30317622843949.203
2050,43895344677507.305
2055,46500290437904.23
2060,56265497972270.92
2065,59710103014748.19
2070,85737708360757.11
2075,78961449695063.39
2080,97776871311350.14
2085,101381056576695.67
2090,122762025123562.3
2095,151115868557638.75
2100,159214626500960.9
2105,177847923823660.3
2110,183502028666722
2115,198127420171768.87
2120,233709071409867.9
2125,252082126748238
2130,294033995133592.25
2135,348122360896579.94
2140,575042281663686.5
2145,807150161581144.9
2150,847157629402006.75
2155,1246505388342837.5
2160,1717743670812610.2
2165,1742667584322757.5
2170,2312371985481728.5
2175,3283398125902369.5
2180,4399625899159056.5
2185,4932508050343686
2190,6328981030499463
2195,8663237572975822
2200,12026208297984748
2205,16951568915608550
2210,23289223327761132
2215,26643243795467224
2220,29111627030611232
2225,43883233452144010
2230,58356134753200310
2235,80305776125760450
2240,94646038244477808
2245,92476478484162400
2250,143808275678443120
2255,178109602551600800
2260,223519419325972030
2265,315002088715936e3
2270,356693595721008300
2275,374649307038862500
2280,457452969215850240
2285,476552829497012800
2290,646135726829338e3
2295,934786896739424400
2300,930094299436366e3
