year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30555980132906.04
2030,43386132418179.945
2035,69342940804887.97
2040,88231644153091.58
2045,77550706430439.02
2050,81554718325520.67
2055,93555145457136.81
2060,128587220834095.36
2065,160242425229920.28
2070,175405824555426.87
2075,195782136364009.03
2080,198698440951927.12
2085,167613371130166.4
2090,190568452134139.37
2095,187012513515677.75
2100,216553813890919.34
2105,206249027671888.94
2110,153311722768526.94
2115,200489302862466.53
2120,201010398474630.2
2125,227832377258585.28
2130,235451003363218.75
2135,289535496224170.44
2140,253786349938601.56
2145,255004099686394.56
2150,307165456119319.94
2155,281096671305404.78
2160,265529307414081.44
2165,261385884776613.2
2170,215816184867949.06
2175,195038185308022.34
2180,173336262654422.4
2185,154861989758562.25
2190,210506149293240.53
2195,205683969164626.94
2200,230955453107869.84
2205,226882941075060.72
2210,249287748200303.34
2215,359873609981734.2
2220,362205042443428.3
2225,373737542285390.8
2230,396713872769684.7
2235,421886973865464.6
2240,397446267189876.25
2245,413004391835318.1
2250,513391251705897.56
2255,530496307050152.7
2260,513804171744858.2
2265,466033653737845.75
2270,416963545102269.44
2275,297136905987037.56
2280,211049559438458.1
2285,224289790053439.72
2290,233125608252036.3
2295,266553710298159.62
2300,272079681042759.66
