year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17334536757905.666
2030,18028163090843.645
2035,18079469303023.65
2040,23221599024593.83
2045,21099705474288.83
2050,19215052416013.25
2055,19802109542603.406
2060,23531583243929.82
2065,29740286863991.37
2070,31926486551456.516
2075,33399915666233.594
2080,29789627570343.53
2085,28683029130829.625
2090,29522308141361.65
2095,29992837977843.254
2100,24544118330375.62
2105,26272301484980.137
2110,29141167039776.84
2115,30450790641648.79
2120,34119748164407.918
2125,35257927573168.555
2130,42563694360685.87
2135,45077740036942.42
2140,47987052186119.09
2145,51534416479902.23
2150,58602932316224.14
2155,61359605155281.55
2160,63003536480074.695
2165,61286984992324.41
2170,62003852154626.13
2175,67063194270847.62
2180,69582592274430.55
2185,67654398206835.23
2190,71751469215833.98
2195,62196760415810.74
2200,62785462499707.945
2205,58481881069060.61
2210,62321913688524.945
2215,69408629981251.586
2220,62970910364057.336
2225,59281020799270.016
2230,75409527605055.23
2235,66488375658579.26
2240,79218934618819.125
2245,85800637206940.6
2250,84070774878121.61
2255,76604398802854.52
2260,71304051316348.5
2265,71363113756691.69
2270,78682032012472.66
2275,59220970972228.19
2280,70037397550788
2285,61491778335687.01
2290,62765640443710.04
2295,71053924496231.19
2300,78138759049234.17
