year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,18957760028147.31
2030,19106357985525.69
2035,24847714216280.387
2040,26620185577525.473
2045,27500095818638.117
2050,30694909316177.703
2055,30950762394467.96
2060,32898757427680.613
2065,37842731010208.414
2070,48635720971694.55
2075,50706016457728.46
2080,52122640817881.12
2085,62117661334603.77
2090,71911649632783.08
2095,91914206095011.125
2100,89896185946344.625
2105,83088297949505.22
2110,88414040777999.25
2115,98443488606069.94
2120,101516488362994.62
2125,92409454841372.125
2130,80351274297871.83
2135,88406565774938.02
2140,91782630722331.4
2145,97519083529617.125
2150,91294926572721.81
2155,91601983796398.23
2160,96577049586152.44
2165,76684949016925.3
2170,70062567339008.586
2175,70419115125121.86
2180,74593936176698.58
2185,80407351176681.64
2190,76581179939842.84
2195,74589282558590.52
2200,64481669655562.734
2205,73066617333872.47
2210,69622131240621.12
2215,69706820831967.64
2220,73193762174078.69
2225,60133814386632.24
2230,51527062077841.88
2235,60392022944898.93
2240,56454680175300.66
2245,45390443126879.52
2250,38495222906810.03
2255,34137953477209.152
2260,35100074197655.61
2265,33454739650113.043
2270,31057984350633.8
2275,28636855375561.016
2280,25549233544526.723
2285,22999211779222.24
2290,26179461622665.363
2295,27450726188341.437
2300,23978396796946.43
