year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21671189443179.44
2025,22447490790885.832
2030,22067709902618.777
2035,25612536489554.914
2040,27282429124033.773
2045,24713978790804.297
2050,19200777868467.64
2055,17811961760589.51
2060,21130866000866.105
2065,23168025814404.695
2070,28956972251969.027
2075,36951676589992.46
2080,38033881336448.26
2085,45864058807902.164
2090,50622370520708.49
2095,57749901300123.586
2100,60643954847394.21
2105,74207201865246.75
2110,84791874284064.42
2115,100829824811020.55
2120,110090201316171.17
2125,108768499701101.11
2130,104201340037426.2
2135,79205551539296.83
2140,87902346486088.98
2145,81157997319368.67
2150,68739193948340.445
2155,69958972553356.22
2160,63479099452380.24
2165,52765895875455.22
2170,44774795620156.97
2175,56213615239938.31
2180,41696646048672.36
2185,32458582106542.934
2190,31116931479983.883
2195,28010670627215.402
2200,30276790408389.66
2205,30008814887029.465
2210,29390988499713.484
2215,22567656664660.266
2220,18560738925284.285
2225,17224589930768.068
2230,13090843382279.855
2235,12890188661489.469
2240,10945937898039.121
2245,12025335567762.643
2250,10464378161045.08
2255,8748113992482.979
2260,8429019916398.782
2265,8504410848820.972
2270,8657265649881.454
2275,6492797484749.601
2280,7154656615656.093
2285,5792696465798.598
2290,5156606703255.942
2295,5462267468357.52
2300,5129757342868.314
