year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23574875085770.918
2030,22396062319298.04
2035,27948545288856.613
2040,33881629446410.297
2045,42270503161922.26
2050,51852119217260.66
2055,45017830047389.16
2060,43703786983380.42
2065,44841328199771.47
2070,41439900066126.49
2075,43899019914039.74
2080,35793216905048.02
2085,34177464311191.445
2090,31375790639385.152
2095,24571611495911.81
2100,25315563601799.746
2105,20197221059462.98
2110,18240626513881.72
2115,18470302121970.375
2120,16104937034141.27
2125,15924219680441.842
2130,13803788064360.266
2135,12169012825224.934
2140,11474930516754.695
2145,11715329124747.91
2150,12614443682151.318
2155,16227891808566.734
2160,16576306299669.283
2165,18484444469339.562
2170,14623873883464.736
2175,14251362823161.809
2180,13391725993139.543
2185,13515391442129.203
2190,12555607844865.223
2195,12292953120853.357
2200,12792415629872.674
2205,12875779965982.783
2210,12909351612855.562
2215,17547992231007.904
2220,19691190000630.785
2225,16948274708850.857
2230,17030197274792.229
2235,18529748696220.01
2240,18025771587155.01
2245,22517346090146.62
2250,21302836294174.113
2255,24621374788089.29
2260,24408807817818.457
2265,22108468756347.406
2270,24331167023022.414
2275,21856083820474.266
2280,23828062109611.953
2285,26997755904855.87
2290,25168059397578.902
2295,26366522059307.895
2300,29517592621676.754
