year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27656536285368.758
2025,33958632703369.73
2030,35114229509704.805
2035,58489739588361.28
2040,88107497104629.61
2045,133195461300611.44
2050,136480766700459.72
2055,154128977421187.56
2060,177446298523858.7
2065,191902320404686.06
2070,188016766698186.66
2075,225241935499010.56
2080,257840606290500.72
2085,340959507693295.3
2090,423430519488249
2095,420511760298365.56
2100,458728599708800.5
2105,631538669070009.1
2110,631648068120394.6
2115,671891793114583.75
2120,717110857322421.6
2125,847038425927838.1
2130,943381626101874.5
2135,1081953293934863.7
2140,1521421980122012
2145,1853883682719851.5
2150,2340104833457583
2155,2662018500240030.5
2160,2629242787045739
2165,3116483750211884.5
2170,3284674362510056.5
2175,3573965811468050.5
2180,3133090087476962
2185,2920349174068716.5
2190,2884646410022857.5
2195,3479473809094502.5
2200,2975609986150075
2205,3295187877771146
2210,3141364562763618.5
2215,3557213525140448
2220,4222767964600976
2225,3863366915382429.5
2230,3488043015829408
2235,4284049248185199.5
2240,4365814917270415.5
2245,4453081192867549
2250,4671637690838005
2255,5153777799635571
2260,5428515101346669
2265,5681752503057940
2270,6623876742857235
2275,6148826807768762
2280,7620095094639447
2285,9650459354908430
2290,10475279955889896
2295,9963636257999570
2300,10648789534137582
