year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26274198017948.58
2030,29520357959888.625
2035,30391051248081.29
2040,29474416471728.195
2045,31456034572023.363
2050,33126612343804.156
2055,36393476498384.53
2060,36087907995997.58
2065,35531230822169.555
2070,48355694174215.234
2075,54145388320993.84
2080,56490379767130.31
2085,55947136560207.68
2090,47494856323570.52
2095,43555958067747.62
2100,44343514030023.52
2105,50835107817235.305
2110,53776406043443.125
2115,64621350687185.33
2120,61286579564146.43
2125,47749723849077.65
2130,44473511274950.56
2135,40707480937778.34
2140,33446925333234.965
2145,30896407661189.03
2150,37505369235628.32
2155,33727502399139.062
2160,34801382506895.477
2165,38147242733621.79
2170,36379034141678.55
2175,31139243907637.855
2180,28590944976449.953
2185,29621183128461.383
2190,32297238884247.273
2195,32805600881265.844
2200,36484012877982.49
2205,27206267923432.67
2210,29001384936592.58
2215,28497903604875.2
2220,30805656702745.29
2225,37467813002105.19
2230,35608998613992.984
2235,37714159984659.695
2240,41731035136713.625
2245,40078738022047.484
2250,41268592808888.66
2255,37997441509270.57
2260,47681210876177.875
2265,42414677659571.53
2270,47425885487253.55
2275,49659321390563.78
2280,47789209317474.77
2285,46367269055633.28
2290,53745617155626.375
2295,61955840366486.266
2300,71410673836833.22
