year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20582371071084.094
2025,19978258981578.734
2030,16713444024113.277
2035,24569303222123.742
2040,28720478646580.445
2045,25342393432036.56
2050,29496319806190.195
2055,33519041735352.26
2060,40502901753038.93
2065,35482361836721.52
2070,39397706421870.805
2075,44234429453804.586
2080,59397481897579.51
2085,60721893389774.04
2090,49079229646618.26
2095,47688806179983.82
2100,47693224861459.05
2105,44120218337083.016
2110,58698839298715.04
2115,53908231257683.914
2120,58940948318742.12
2125,57479259896651.4
2130,77756756010131.52
2135,59668793477279.65
2140,66279228140868.336
2145,62449111081452.734
2150,104253932830554.4
2155,121256078576108.92
2160,140931908509466.47
2165,153225728601580.7
2170,108753477223867.19
2175,100327010707699.66
2180,87172235172353.4
2185,143254905948300.4
2190,153899200009565.3
2195,164837244456371.97
2200,197485299194894.87
2205,222719061709548.03
2210,228687096861326.5
2215,286392814553574.25
2220,351748598004495.56
2225,376389486325076
2230,358724799166193.4
2235,279846415164509.72
2240,257223110948128
2245,215036572422678.84
2250,209174274816404.5
2255,208212665596752.75
2260,183789319381839.8
2265,161288530019375.84
2270,136432789573179.28
2275,98352428454813.95
2280,114818287232912.2
2285,130177598531874.08
2290,151202746502820.6
2295,149120073848056.12
2300,121010784656516.2
