year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27757237299219.184
2030,28872127022073.72
2035,34080083928547.22
2040,41093086021958.89
2045,40951344000609.4
2050,53880220112470.266
2055,57807775373246.87
2060,54569171492558.41
2065,62142208039656.95
2070,58633119336609.59
2075,56180277510871.43
2080,51968751719240.92
2085,50454277061138.266
2090,56775141228238.76
2095,59001383253220.805
2100,60543124018765.84
2105,72852820687184.5
2110,66939956843812.88
2115,67558548128549.47
2120,66077978913405.47
2125,68065006499243.98
2130,69587728777912.29
2135,70461333280150.94
2140,66635118824373.72
2145,72973316744165.16
2150,65235644342351.89
2155,59391478183136.75
2160,61778223149802.03
2165,62468845722190.1
2170,61433282684857.59
2175,52210128368386.06
2180,49585751944961.44
2185,46346037040877.99
2190,40297900966155.92
2195,37605227153157.61
2200,44068244538940.11
2205,50033067256591.734
2210,50543563949771.6
2215,49268484160703.87
2220,52915680138719.914
2225,54072045581504.82
2230,49977490633957.53
2235,55212778907758.46
2240,58163011165782.87
2245,70889343508226.48
2250,65368821330414.555
2255,78856975822675.7
2260,74206898678847.7
2265,80069336865848.72
2270,73053152185774.34
2275,66027117496066.26
2280,72906157600814.67
2285,70717889981503.02
2290,68951611101701.44
2295,65004725384159.28
2300,69452014790928.8
