year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23236328365705.89
2025,28454309262957.58
2030,31561890945313.734
2035,28049365299925.82
2040,42558562683284.266
2045,45350144143663.57
2050,44383136078380.7
2055,46528521492597.33
2060,42945617752472.52
2065,44425088394821.71
2070,47773257397242.52
2075,65727212012520.27
2080,87643425020668.31
2085,98379768581044.73
2090,106959080381732.9
2095,136337690747493.66
2100,141676200092560.06
2105,153078639309599.56
2110,178656150304935.28
2115,232431487634012.25
2120,229924407415663.12
2125,226003497397747.25
2130,234464785508388.1
2135,274527069790827.4
2140,371044532516259.56
2145,532398565790383.44
2150,680007008421080.75
2155,845107219005935.1
2160,1006642560520072.5
2165,1165891425512131.2
2170,1174606738745946
2175,1182669686016310.2
2180,1194782752511910.2
2185,1231066394716613
2190,1600307983902964
2195,1859280202658039.5
2200,1734898190435164.7
2205,2292800033531652.5
2210,2038000974148734.2
2215,2629884253506345
2220,2973631198551760.5
2225,3763736109422884.5
2230,4373944556106992.5
2235,4891564273925140
2240,5376669384271334
2245,7504127390554284
2250,6518022640718948
2255,6926131686931070
2260,9107814154796184
2265,11799216707848022
2270,13579122343659184
2275,13822027093310768
2280,14594977815316600
2285,19230476333302456
2290,18440430886629128
2295,25172749266454448
2300,26956290310053136
