year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24816806871107.367
2025,32990626672623.633
2030,34874260341709.547
2035,37778790667697.22
2040,47868296705179.305
2045,46450121606259.805
2050,53780576493427.164
2055,62850986732889.266
2060,59597512704766.016
2065,69861297392729.76
2070,100934049730324.58
2075,143257058827563.5
2080,166658086334177.22
2085,195698516308465.47
2090,249314413499615.7
2095,218857605685002.8
2100,187824253127242.3
2105,242700746794784.72
2110,246536481559208.06
2115,270359396633097.4
2120,373429108065886.5
2125,446725209232849.4
2130,366682207886944.9
2135,584103794317287.6
2140,741390630386808.4
2145,1018474008276412.1
2150,1064197201852413.7
2155,1208921299994329.7
2160,1467147045950461.7
2165,1086531093541013.5
2170,1155786929337921.7
2175,1235005130983451
2180,1283509231761831.7
2185,1267135257894903.5
2190,1581668571890933.2
2195,1352087207572676.2
2200,1225383703789090.5
2205,1202083849465641.2
2210,1061455591486622.7
2215,1138479504471908.7
2220,1046040733929770
2225,1389020039639473.2
2230,1365001767256764.2
2235,1391482793261739.2
2240,1187948261422293
2245,1094128994409613.6
2250,1210148473531637.7
2255,1630746642346278.5
2260,1481668539113618.7
2265,1662747356151508.7
2270,2285434582544140.5
2275,2588719950004327
2280,2333865898325726
2285,1998902310267106
2290,1538677833971988.5
2295,1636998351789289.2
2300,1639013999660972.5
