year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24968137525142.86
2030,27561925991996.31
2035,34193393251832.687
2040,37319796238218.49
2045,41962083989677.58
2050,60393399969921.39
2055,71536220959530.25
2060,110206455739332.89
2065,113712170654788
2070,106898775116350.73
2075,109396972450175.28
2080,121700300699268.08
2085,133667629095020.08
2090,144910703288766.37
2095,196245700386006.84
2100,179408836122677.22
2105,170626198766809.7
2110,157536057151719.75
2115,130354764152779.69
2120,114218088958963.45
2125,106158585828761.58
2130,86919996330478.64
2135,79185974936714.125
2140,92065712785005.92
2145,106883658627439.19
2150,97143879309931.28
2155,104949196425405.27
2160,106862971789811.52
2165,105971602893021.14
2170,92227015997912.02
2175,77331939304057.56
2180,68049053474626.72
2185,73165401587011.73
2190,75971142740825.34
2195,59850033420468.016
2200,64831159261959.75
2205,74450728001148.125
2210,66381221569166.67
2215,66274876355836.82
2220,55458630090917.06
2225,51429420759527.01
2230,56502068810162.484
2235,58932267400775.79
2240,51370902667646.53
2245,49725511385724.87
2250,45441317354566.305
2255,51083829524351.26
2260,43825158877053.21
2265,49870533090021.22
2270,54019031372469.875
2275,54353961117767.94
2280,57599774674461.78
2285,55693424671855.74
2290,50119025707230.164
2295,48002340330092.01
2300,51559715888548.305
