year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19672971702895.047
2030,26255680428225.785
2035,23006634090077.777
2040,26377275609164.184
2045,23509799878519.816
2050,22420500414902.83
2055,19246340510418.69
2060,25434371071725.19
2065,25193504404776.19
2070,32966508260963.83
2075,36931975078462.734
2080,41360695437996.56
2085,44004821526568.67
2090,49064185427308.69
2095,41253307867663.45
2100,43373830120625.91
2105,41126649054017.45
2110,41464507179578.164
2115,41607498420696.7
2120,46198417322969.31
2125,47257728743925.38
2130,45536092521641.2
2135,39605889789852.914
2140,38489422689630.49
2145,42870023191866.945
2150,44108826891810.48
2155,54699231998803.414
2160,62523318396643.64
2165,72791198139722.55
2170,80258046626056.83
2175,75689923432902.1
2180,70584859599559.48
2185,76646348350556.27
2190,78270627009869.17
2195,83516568145727.67
2200,88971769862552.55
2205,110998777939876.17
2210,116436687081722.78
2215,166200212548038.7
2220,211367052983135.1
2225,232436674347002.44
2230,243352550704519.53
2235,286542265170747.4
2240,326148307469332.3
2245,289299637466465.5
2250,329118281138628.75
2255,380619351992817.6
2260,282726844725735.4
2265,244556096416187.56
2270,208815225023963.3
2275,229800766748719.66
2280,192706470906836.34
2285,181368011127759.87
2290,177306051176751.7
2295,199091316494698.3
2300,210595986307510.78
