year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20047952814786.215
2030,19216075233261.715
2035,22548769300144.586
2040,21227454829403.57
2045,25225039022434.05
2050,28820838503142.7
2055,27798179328612.902
2060,30230937239617.79
2065,37357553197323.016
2070,42745104705353.34
2075,44542935150749.664
2080,42007918766496.45
2085,48754007804284.18
2090,54519303442541.42
2095,63402055292194.375
2100,68762288813777.59
2105,76627258458788.83
2110,68347238987132.73
2115,78510139735580.23
2120,81828164952013.66
2125,91193664052320.08
2130,85422244533387.61
2135,70026792561315.56
2140,74241206881966.47
2145,74175386405515.9
2150,74669677381653.42
2155,83153981390592.03
2160,64218629178541.56
2165,61937560562253.79
2170,69865557191677.05
2175,62380583422424.61
2180,69760056097170.58
2185,78253230483665.33
2190,102064554937735.94
2195,118118711568090.45
2200,128576882364426.81
2205,152600478178058.84
2210,201770318739661
2215,191825586850420.72
2220,237299357585995.97
2225,239710910288813.8
2230,234807250045355.25
2235,206910319724205.6
2240,189905682828277.37
2245,216626911628258.03
2250,234193935949882.1
2255,246847337442866.53
2260,208936399305492.87
2265,219049638747884.2
2270,206002034877414
2275,202811499411392.47
2280,201593724556183.3
2285,203031283216764.3
2290,225869560797710.25
2295,255371931459532.34
2300,315383085579837.2
