year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,28190623179785.4
2030,35678036882735.22
2035,45176394330663.85
2040,44204310887354.08
2045,60850761104339.32
2050,73483422344003.6
2055,80274941199097.73
2060,112030766851537.81
2065,130314562444680.7
2070,117168201801909.72
2075,135955201919971.02
2080,136946384449779.36
2085,192960029376208.44
2090,201581710172579.06
2095,194857421805148.78
2100,168687045191721.56
2105,154702479296455.78
2110,154287780280497.06
2115,173599407335699.06
2120,171427817486167.72
2125,221958448210490.72
2130,242387785514922.16
2135,267259933999218.03
2140,268046218857061.56
2145,275109147418068.12
2150,303784917239437.7
2155,318752559994719.5
2160,332253513307094.7
2165,340608645029432.6
2170,366498372762066.8
2175,422382358823067.06
2180,421711250288943
2185,405628357517023.5
2190,419193868237197.6
2195,380814293289697.8
2200,325796305908016.8
2205,336914559609461.75
2210,355860602634333.7
2215,439991865758471.5
2220,443569398761047.8
2225,411430050455344.25
2230,408947412368922.56
2235,414266549736467.5
2240,482660192315683.4
2245,524178912258340.06
2250,560714642528718.5
2255,604853459305423.4
2260,668293219952843
2265,669214613261997.6
2270,627545326017954.6
2275,683140880094588.4
2280,737107579196510.4
2285,770625270955626.75
2290,800002593338185.9
2295,630352057277611.5
2300,469416852389349.75
