year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22882671598373.805
2025,27099072502447.902
2030,25973408473907.742
2035,25171313870125.992
2040,24369264474050.848
2045,28780055169146.49
2050,33015851720873.52
2055,26962486296319.2
2060,27438170490026.22
2065,28625459185086.13
2070,27656065527654.72
2075,27211423805511.26
2080,26937996462212.26
2085,32146933855895.57
2090,42578504893440.49
2095,39414448030119.83
2100,43944111834145.31
2105,48372889848985.5
2110,50384773917656.99
2115,55275727497728.22
2120,57934682246204.45
2125,62138690925072.414
2130,75988195275326.56
2135,75471937964534.55
2140,77248184149357.06
2145,81042316687640.81
2150,72638636411577.95
2155,61966133161717.96
2160,56454729206950.86
2165,50244518862071.15
2170,47329457728660.03
2175,55244081978212.43
2180,50908628340061.63
2185,50904231719863.09
2190,67965384740570.1
2195,66672401968955.26
2200,70039446343439.04
2205,67047982186418.66
2210,71201230075936.33
2215,71619475134554.14
2220,85761268383714.83
2225,82763854432376.48
2230,81888446761241.56
2235,69433691989778.53
2240,81436944471796.66
2245,62145107231674.44
2250,73307533188236.42
2255,71447493256915.28
2260,54821056647116.14
2265,49283226636167.984
2270,49818165544784.38
2275,43372504727571.07
2280,41573955514975.086
2285,35647447246859.85
2290,36830007524084.98
2295,31915519107041.863
2300,26987765430859.086
