year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24903455491196.977
2025,30484211602856.977
2030,29729687519643.164
2035,25248492817024.027
2040,37533592736557.5
2045,38450234248362.07
2050,45529337253846.836
2055,52620212275208.516
2060,45327229360143.7
2065,54855162264307.086
2070,62346699031732.3
2075,71048632508217.89
2080,69686973998801.02
2085,75278218710164.83
2090,77116831884364.42
2095,124939309538602.11
2100,126544590471880.83
2105,148782105235598.75
2110,147783595491181.4
2115,141540098447582.56
2120,174025804154136.7
2125,158870441652568.6
2130,129725613251181.62
2135,151743721724639.97
2140,158193198308574.66
2145,190230152989359.12
2150,205584412325548.34
2155,184075412510849.53
2160,170503215648321.84
2165,167660868864671.7
2170,182079116887081.9
2175,163520590210167.37
2180,203882179751316.72
2185,173808431749139.16
2190,182183759854206.4
2195,204297840751949.97
2200,183735157117810.03
2205,230318839633812.53
2210,206610385851578.12
2215,243925488774266.87
2220,255819172788518.3
2225,241764262950873.7
2230,249482753696272.87
2235,288697506864709.8
2240,388163178646225.5
2245,412196324939608.7
2250,407958944653030.06
2255,405200817944961.75
2260,454717888475173.94
2265,487485131255457.5
2270,447144071798857.06
2275,449753481887623
2280,532006140988146.56
2285,546757016951370.8
2290,613583501213202.9
2295,742501207804243.1
2300,814305311608908.9
