year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,20991070810820.75
2030,21728450693633.168
2035,18978553017902.437
2040,17115984055567.719
2045,18783476442257.285
2050,15897484209483.268
2055,18662866269514.684
2060,20054426993829.094
2065,20321780222009.516
2070,21155926464069.46
2075,24714239457695.453
2080,20702905537591.773
2085,23900029512572.332
2090,23683467849681.992
2095,26974567177016.35
2100,21468356691706.594
2105,20949481809925.68
2110,22263834682992.004
2115,19746556744375.81
2120,23030225645229.05
2125,21712637424288.844
2130,19739178508192.105
2135,20714668925423.223
2140,16070359932536.412
2145,13617993284955.125
2150,15578689186604.4
2155,16466293003038.031
2160,18884692242575.3
2165,19754264610610.78
2170,25193731791099.086
2175,33151520779217.38
2180,32420115318103.543
2185,30953658503069.62
2190,33571757550746.44
2195,40534056364249.82
2200,43840475180436.77
2205,46995401923136.31
2210,53596336340781.945
2215,52653238272693.51
2220,57202079143597.22
2225,60804118251236.3
2230,46725524441318.16
2235,37050023641738.41
2240,38278268751494.984
2245,40460846743487.375
2250,42704839034657.21
2255,39642355528991.06
2260,51509567616287.125
2265,52690899696463.88
2270,45903662655027.87
2275,50017668062635.69
2280,51043428923665.14
2285,45894755364788.555
2290,43000072775065.125
2295,44729194241183.195
2300,40788657893747.34
