year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23270123864647.32
2030,24615700126732.152
2035,24857085743368.355
2040,28867495652473.13
2045,24885977671023.15
2050,25100582680925.73
2055,26579546700228.01
2060,32339700389016.83
2065,35317694373462.26
2070,33839201428462.348
2075,33027136778253.125
2080,35709381215001.96
2085,38335211374279.1
2090,41949191726647.66
2095,43727660213789
2100,52256416882869.86
2105,54793841494915.62
2110,54095533369647.67
2115,58632890703435.64
2120,56161699853113.01
2125,57387941125503.73
2130,68237578221568.836
2135,62068657316390.445
2140,62901217235095.21
2145,72080305187138.3
2150,69143995990761.5
2155,64195611856246.5
2160,62874557200673.305
2165,70382821066353.84
2170,70052361429283.695
2175,66272570935250.55
2180,67400394728414.086
2185,56086382464178.56
2190,62868659816558.03
2195,56581069327246.625
2200,53081142764855.336
2205,48108884892623.93
2210,49481390530882.22
2215,47906009110569.445
2220,41585786455568.69
2225,36135373014065.57
2230,30863188271872.805
2235,30661695582907.023
2240,24030585367766.02
2245,19492038073107.676
2250,16854952021510.652
2255,15939390065233.273
2260,13507204553684.053
2265,10721404507892.56
2270,9422275221886.033
2275,9258794192723.03
2280,9101332703339.592
2285,9037149883522.861
2290,8986136712860.234
2295,8944523432407.85
2300,8887369355423.992
