year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22018506451309.984
2030,27302895851689.695
2035,26167691706484.105
2040,39104008145488.88
2045,50490882249843.68
2050,57375792866766.02
2055,68919511567533.586
2060,75499453339819.22
2065,78981076754779.97
2070,94500076629494.05
2075,131687137807991.56
2080,156129430969184.3
2085,179080938613510.6
2090,151155035778360.7
2095,157768853326022.28
2100,162340717190627.75
2105,129858110141646.28
2110,120957406760750.02
2115,121981817555871.9
2120,128264385025085.89
2125,112237740726045.47
2130,128139443178836
2135,142831380209605.34
2140,132784649011721.75
2145,132475750001066.03
2150,141564978955013.03
2155,137469369755970.78
2160,141215799935436.03
2165,169006360465124.06
2170,139627186168797.19
2175,128499968099699.06
2180,108373274345818.4
2185,87126625446605.25
2190,77141303097362.08
2195,71137240082590.14
2200,59630588841179.39
2205,50147161144071.94
2210,43239509484297.81
2215,42006950066772.38
2220,45188872530986.4
2225,49347581668465.41
2230,50560214786750.58
2235,44845869999818
2240,36719566685336.85
2245,35305226602394.414
2250,31972498219682.496
2255,31877027754366.07
2260,33149423263702.82
2265,28503329848989.875
2270,26443624181576.363
2275,21244068465320.06
2280,25279472125397.844
2285,23751037967463.187
2290,25021768308251.492
2295,25061768375885.516
2300,29465223569315.426
