year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18221821347452.36
2030,19747603353260.16
2035,15355930109813.887
2040,17854304021966.047
2045,19833288946898.168
2050,29281363814871.594
2055,30663723784984.848
2060,39945669322492.61
2065,39652841190627.03
2070,39267146097863.805
2075,61862932172933.71
2080,73431685475794.72
2085,86529552588431.14
2090,78610612962127.2
2095,80791292051951.16
2100,68708859409564.914
2105,68669026491321.91
2110,64757007645484.74
2115,72011947047366.7
2120,72169646183300.19
2125,91895426466490.17
2130,92289733660381.84
2135,73129500791476.9
2140,63220086168910.49
2145,69965111694825.71
2150,64941035757742.93
2155,65084365497386.11
2160,64928211209849.62
2165,63318992931702.56
2170,71588205626272.28
2175,72915291850459.67
2180,50048920251511.77
2185,45867094250373.05
2190,50037366485093.29
2195,47881168430024.52
2200,50922171624799.59
2205,62699130733359.44
2210,65783151977473.36
2215,72441140071176.78
2220,86534560123892.16
2225,66000592597699.59
2230,78979157937652.81
2235,92000331841581.6
2240,101033189519804.37
2245,118415595142673.92
2250,126775565141267.22
2255,128716588908744.5
2260,128936984792381.31
2265,170367463343375.06
2270,213259242480015.84
2275,224101072459835.37
2280,205172275199580.03
2285,193657488992684.75
2290,194152031330953.7
2295,157447212038987.78
2300,195119436079692.12
