year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25041632953132.437
2030,33881287868225.008
2035,34966314746581.027
2040,38393061913673.21
2045,34470861132481.293
2050,43987356964144.125
2055,46411607015113.99
2060,36763104803650.805
2065,43718818715846.26
2070,51234713153300.38
2075,64934816957156.67
2080,66172404407825.66
2085,61974229050209.445
2090,73441509214257.42
2095,78626902728130.52
2100,80878571543576.75
2105,86942658266995.94
2110,73426120929196.7
2115,90892816471948.67
2120,89841958612490.44
2125,89274847933039.22
2130,82838540383545.61
2135,85042189382304.58
2140,84020588542925.84
2145,104241138307281.02
2150,93952497939880.67
2155,69260064799242.336
2160,51815851175297.28
2165,59882945135342.445
2170,60048549100450.27
2175,62443722032772.93
2180,59797349868999.06
2185,49063273115351.164
2190,43647806158733.66
2195,32148412445577.85
2200,29060599306370.34
2205,31360058292370.727
2210,27363155738988.246
2215,22777121111595.32
2220,19271608046186.37
2225,14657694982559.043
2230,17374541014714.076
2235,15968646205267.16
2240,15697173005510.047
2245,21760206705623.383
2250,25454334381181.05
2255,26573861142394.926
2260,26702392397546.95
2265,24553205641154.36
2270,29435911673219.645
2275,26187191414056.984
2280,22027499469580.594
2285,18021818935036.957
2290,23338582076555.887
2295,24138298255049.055
2300,22006059968869.35
