year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23337163508605.953
2030,28482504949548.246
2035,33041224896078.566
2040,36339191901270.29
2045,38639506970304.94
2050,47269135432589.625
2055,50263843758371.875
2060,52239049875723.14
2065,53708199889870.3
2070,60855729386860.09
2075,84702484163805.875
2080,86080317601871.17
2085,87328986067149.56
2090,86271307156740.42
2095,99215151107001.17
2100,116940501328114.16
2105,104339123597614.28
2110,112596294941648.22
2115,97136069466471.69
2120,115646916331586.37
2125,109369828807028.72
2130,107845282471818.25
2135,135631692952494.66
2140,177769045242802.7
2145,165902033396501.16
2150,164371949896867.53
2155,183640529103301.53
2160,180902912496070.6
2165,182214928777655.25
2170,190879859140160.97
2175,176144240473153.3
2180,161495161037569.3
2185,174683086822925.25
2190,180477476185216.56
2195,145543439324823.03
2200,153482788423933.62
2205,167839516621748.4
2210,209569114646209.37
2215,178798365207947.44
2220,217015415193871.34
2225,216390412835981.3
2230,207213829910925.34
2235,211472193256963.3
2240,171454967168114
2245,156250930517580.06
2250,182084709873542.2
2255,143770590881508.22
2260,156013946099485
2265,150083714801550
2270,135842408044973.55
2275,164983038751635.6
2280,146290890407393.4
2285,133992226463710.98
2290,123087800981507.84
2295,129993674281695.95
2300,150693768736222.94
