year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19568059939442.324
2025,21847034432681.5
2030,28809406525649.79
2035,30835714503169.242
2040,28939801274196.42
2045,38520441410772.22
2050,43844457111968.125
2055,51713763269696.31
2060,53123572169286.64
2065,67288089311662.766
2070,68553980165510.266
2075,84816160679129.84
2080,115198114779368.19
2085,101744322686263.95
2090,152675705435508.6
2095,172986244384599.6
2100,212236911175237.78
2105,218343470354376.53
2110,264785345442593.4
2115,285597844016672.6
2120,305055413377212.5
2125,338261039098589.9
2130,281226807349224.7
2135,306757289924790.06
2140,306070228783556.94
2145,307168235649046.56
2150,312149102733329.75
2155,370158787475017.3
2160,338858680108645.6
2165,395976335791821.94
2170,339050631347899.06
2175,388814362272657.25
2180,367631200671484.25
2185,330304802617980.94
2190,389459523393850.75
2195,375350506018576.25
2200,356730680503193.3
2205,365694620824035.56
2210,460990198431269.9
2215,470282241890791.8
2220,500515767411704.5
2225,482222523341495.56
2230,638512256413622.9
2235,728371645932660.9
2240,785469312198820
2245,721953159340323.6
2250,902189366651095.6
2255,1149505508061581.5
2260,1346194952877689.2
2265,1522776223561846.2
2270,1538028781868905.5
2275,1812494077806010.5
2280,2262131677229161.5
2285,2611529417343348.5
2290,2858391030795106
2295,2878571255235862.5
2300,2872576307326376.5
