year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23557056738350.93
2030,27086254678544.156
2035,27943748378578.883
2040,25469681759903.97
2045,29579268551390.426
2050,23635181389132.29
2055,27043126316446.344
2060,34069358109892.227
2065,34043789544698.516
2070,34007461531543.754
2075,39962003511607.97
2080,54835455585018.26
2085,49205138624509.44
2090,51505279173557.97
2095,49281974264513.2
2100,47053936574843.805
2105,62526486723847.9
2110,68213991347997.336
2115,74746687795747.67
2120,62939117777970.6
2125,57097580098195.34
2130,67651122239301.3
2135,60289020676283.06
2140,59162504885677.6
2145,76173724592169.64
2150,59934781269423.75
2155,51346492900166.414
2160,43189804045255.78
2165,40185156091967.49
2170,39816863785826.02
2175,37401559301942.05
2180,42235716658708.82
2185,33080857102145.066
2190,32028243053409.68
2195,29376024270163.37
2200,29918415223020.004
2205,31057811172245.164
2210,31329771157156.93
2215,37002108820420.96
2220,34129236851244.957
2225,37398995310698.85
2230,33620402742365.72
2235,39461004437439.82
2240,44436884812724.055
2245,56990205004555.52
2250,68793034457888.14
2255,75443221924637.17
2260,88938174791846.6
2265,76469740480716.22
2270,78417771618193.28
2275,87054949126836.28
2280,88930948740864.39
2285,97392466123469.28
2290,102673685545340.87
2295,94178591481727.27
2300,99891136139207.64
