year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27873880815800.098
2030,29400951555332.57
2035,35177999308411.39
2040,42310156416058.016
2045,41977266019161.234
2050,55224753093633.96
2055,59124708393643.01
2060,55084782950564.29
2065,62096534834583
2070,58537363745573.94
2075,55866272690609.65
2080,51601827948943.25
2085,50494097000159.96
2090,56953380992944.2
2095,59038500944976.97
2100,61059959002907.79
2105,73203440856918.5
2110,66480139673521.164
2115,67163764469136.39
2120,65185341993307.82
2125,66270390192837.13
2130,68788085904088.375
2135,70891137107261.375
2140,66409231688526.16
2145,70939210622432.69
2150,61600686663564.38
2155,55646214762415.89
2160,57451345869415.12
2165,57987958491819.055
2170,56439469044819.65
2175,47705617124121.82
2180,45406720653509.71
2185,42583190236189.14
2190,37079427846798.3
2195,34030736393400
2200,39265273878190.5
2205,44406281450209.76
2210,44267558830499.54
2215,42403481614912.91
2220,44311681775997.78
2225,43883007349024.445
2230,39508369563141.2
2235,41511495269211.78
2240,41570131646108.125
2245,48642881665278.664
2250,43056803398382.91
2255,50466295148339.766
2260,46038468747022.29
2265,47554245057478.33
2270,41322982994451.086
2275,36255516201775.26
2280,39227027606227.125
2285,36354169477299.836
2290,34354093873360.293
2295,31672676383120.47
2300,32937362963553.07
