year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17820121646534.074
2030,20844192065436.68
2035,18131892716498.027
2040,18410139876114.13
2045,20725484499553.08
2050,20760745444358.57
2055,24126300805719.17
2060,29240950292308.184
2065,29799429914735.68
2070,34086871401252.715
2075,33499873964745.734
2080,32310903832045.613
2085,37788947478233.83
2090,37727388903251.15
2095,34691097062279.38
2100,40042565383666.92
2105,36759301607085.59
2110,35786969740269.24
2115,43661906163225.69
2120,46053369343088.53
2125,54528762661538.88
2130,64617153076335.48
2135,63354472919410.92
2140,62552236186780.945
2145,76182641885551.125
2150,94786336791921.58
2155,104739886303891.14
2160,109642420392433.27
2165,118205049245118.66
2170,105406275124576.62
2175,101887432263018.69
2180,84237423672329.17
2185,74408721541635.375
2190,74821574914798.16
2195,70532053112460.2
2200,71671693474213.83
2205,63130127860431.14
2210,54023719597812.305
2215,56760954922420.93
2220,44714132509808.76
2225,43723335625906.77
2230,45174721496714.66
2235,40728410041005.87
2240,39391486640120.875
2245,38378694355952.29
2250,36113842556376.77
2255,37630393397077.34
2260,31254733468039.06
2265,32262320264057.113
2270,28073625768148.66
2275,28386154069017.05
2280,27701401917444.81
2285,25390384832364.39
2290,26638039511206.215
2295,23780130208833.734
2300,24084628944049.59
