year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,26661580634852.445
2030,31318287067138.39
2035,33062134304719.97
2040,36498612296437.63
2045,42676778613367.75
2050,49851002833860.57
2055,51867879461275.46
2060,61154424511728.28
2065,59077416986924.914
2070,55001721807382.625
2075,65087416488307.2
2080,84881753424715.66
2085,79744001007913.02
2090,67561326458748.64
2095,80130922932752.66
2100,80404578572518.83
2105,95111227563702.875
2110,88385143659964.06
2115,81595226768968.19
2120,89495877642326.48
2125,73122868466854.83
2130,65752253474451.664
2135,60905343235590.93
2140,67790688322979.49
2145,85141381082084.53
2150,99852393402236.47
2155,91979192509389.97
2160,76813961679315.3
2165,84270490075973.11
2170,82286994953544.48
2175,81304399064771.98
2180,90536451782841.98
2185,109653666363979.48
2190,117712432015047.75
2195,107301927489212
2200,126941577849048.84
2205,135854701649087.55
2210,149326331331377.78
2215,133202081062019.12
2220,119555116974262.03
2225,105756352553143.5
2230,105641674719459.66
2235,95136829097179.16
2240,120247287585500.16
2245,117085193242976.97
2250,130927639414674.78
2255,134366566732517.62
2260,132354772525036.44
2265,130551470245535.1
2270,107779903507688.62
2275,91941219973497.23
2280,71510332036759.03
2285,55052442594751.805
2290,51934233383338.38
2295,40192699983726.445
2300,42824017433217.25
