year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23234784279468.434
2025,26601811727512.57
2030,29349988776849.598
2035,30948441388684.477
2040,39056527998117.22
2045,48357301161305.71
2050,57834358237836.26
2055,58821464355438.08
2060,55621116323227.336
2065,71584284770639.36
2070,67251255645475.91
2075,81816067732723.28
2080,91008659722905.02
2085,94392893911552.125
2090,107466641840200.33
2095,95900926416990.61
2100,93483644350747.52
2105,92110874258116.16
2110,96820214818562.52
2115,97232815965389.53
2120,124100812288646.02
2125,110323075247628.95
2130,144917616906546.72
2135,169266431454841.2
2140,235697847333190.97
2145,258798310092029.75
2150,287838530779190.6
2155,315604624596218.56
2160,274792145195485.78
2165,304243499073184.5
2170,350676929750417
2175,360697924686435.4
2180,388964479500555.5
2185,359528114952679.7
2190,340050906856713.8
2195,257163501264755.84
2200,275791194906772.12
2205,290739071657840.06
2210,312085837790830.44
2215,331296275053966.3
2220,335659975119245.3
2225,369585099874816.1
2230,371163959207725.8
2235,357639983148712.56
2240,338457850599016.5
2245,312349646216667.94
2250,329853816264661.7
2255,406280988011957.3
2260,544356591268116.94
2265,541987543595223.7
2270,651077219798744.1
2275,949379112847229.9
2280,1105490559984628.9
2285,1099181680193775.1
2290,1594316189679458
2295,2144306134860559
2300,2843691070659176.5
