year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30638638006642.203
2030,43598697800765.71
2035,71778867866425.61
2040,93923496088826.72
2045,85017392106507.31
2050,91210079518461.56
2055,103746790163456.53
2060,143683699517398.25
2065,184576400443541.34
2070,208975031414362.8
2075,236517009333132.78
2080,238808792262922.37
2085,204698994102627.44
2090,239052064558705.87
2095,238274658307310.34
2100,276582867644843.94
2105,262360662799532.5
2110,193463624774869.8
2115,247913063110169.7
2120,243342679484837.56
2125,273150300957162.7
2130,278993039871128.3
2135,333159209209487.6
2140,285111748194675
2145,274639795811412.47
2150,326263414130130.06
2155,296836292820729.3
2160,274474587606136.62
2165,267090801793322.4
2170,216048356831481.97
2175,189581933365426.7
2180,161540057960135.47
2185,139455762119589.16
2190,180056000180302.4
2195,165308367738476.72
2200,176147798303351.25
2205,166045593829792.22
2210,173884411884920.72
2215,239227636032700.87
2220,229621066421384.72
2225,226354446037261.1
2230,230393635576390.4
2235,230886251031242.5
2240,207118132741200.97
2245,206190873202117.34
2250,243080606620539.9
2255,240243185540129.34
2260,219557525229284.37
2265,190450871731890.8
2270,163702075747378.75
2275,113501717392323.75
2280,79747730540247.48
2285,85139648810417.94
2290,87581703682591.27
2295,100402226476953.3
2300,100566972900984.62
