year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23299898481554.15
2030,23697854267108.72
2035,28933409096004.934
2040,28616196869038.38
2045,31158125681951.914
2050,32059960643532.992
2055,38867305713004.11
2060,42011141687635.984
2065,40542415899804.64
2070,38697925763314.9
2075,35543969645193.53
2080,34238007334670.79
2085,34485343529320.664
2090,37621431118867.52
2095,31565383187041.336
2100,37708861292043.664
2105,32821616945520.902
2110,38238934662437.766
2115,34585811515739.984
2120,33064738877142.56
2125,32806272342377.484
2130,33539618476194.71
2135,36293272271987.85
2140,34885172112509.863
2145,34112013783598.937
2150,33963245064893.64
2155,33936661563288.785
2160,37339141364218.38
2165,36150925951133.484
2170,37723045564648.914
2175,35983987394377.445
2180,38083653259042.52
2185,34661012720135.62
2190,41593061046565.4
2195,37749160269460.42
2200,41327793724058.92
2205,31380766764004.766
2210,32349128511781.15
2215,27289183731788.883
2220,24897917427275.168
2225,28983284447350.29
2230,29231163473126.395
2235,31455856044460.74
2240,29865469062353.5
2245,36042589616592.695
2250,42745311803477.69
2255,42479747568376.04
2260,53573103750312.97
2265,51610346664145.96
2270,70303172304757.92
2275,78638893092147.56
2280,88867364104252.44
2285,96136707605434.11
2290,152748773302419.44
2295,201155028958474.44
2300,188899016608899.97
