year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21803379557817.79
2030,21326396206653.848
2035,26247873515082.81
2040,26868998761569.926
2045,26055672615058.97
2050,31828515862545.137
2055,34535261863724.23
2060,37795880512552.14
2065,44272623988597.77
2070,33940433166380.508
2075,32436762428308.37
2080,35521567452583.48
2085,34368217458871.996
2090,35908479527274.8
2095,54388816629833.836
2100,49419936875952.74
2105,49609627422276.28
2110,51119930274678.555
2115,57063970555832.35
2120,57985429045571.48
2125,60821665939595.18
2130,59467094788936.62
2135,63674860567442.37
2140,64871535328523.79
2145,59911470895324.484
2150,52108720777293.17
2155,54811514909958.13
2160,56876595525389.38
2165,45213787864342.56
2170,40906651156596.36
2175,40812576010295.4
2180,33086422015324.266
2185,37432290967740.516
2190,36329983527169.43
2195,29680887574231.49
2200,28309812907664.59
2205,27958450511005.805
2210,26001802449506.19
2215,29780400307895.633
2220,41711469733453.086
2225,38478533534074.195
2230,31851537556434.64
2235,32279446014515.99
2240,29126778408050.547
2245,39036279840594.19
2250,36268511976716.45
2255,26436075479456.55
2260,26949366878806.094
2265,29833833458622.79
2270,25200208014006.242
2275,25715403668370.375
2280,23630942139835.426
2285,28549012995133.99
2290,30048495938658.34
2295,31367944952874.7
2300,31990549442440.598
