year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20372672472127.52
2030,27384784246504.12
2035,26846225964663.32
2040,35956531493102.65
2045,44249189533834.25
2050,54321856394149.94
2055,57033173084825.82
2060,52603346924363.125
2065,57509123806039.91
2070,69703822788270.65
2075,76462625966081.7
2080,95970272162569.98
2085,92369818919842.66
2090,104696944988794.72
2095,133496344290376.42
2100,140811376676950.03
2105,131650108715036.17
2110,165603715160795.87
2115,156860862550297.7
2120,164419846809552.5
2125,203144588435939.22
2130,213712377839810.06
2135,257959992486747.5
2140,281379685611161.94
2145,234040817972686.78
2150,191199696096824.03
2155,188094016677255.28
2160,205345005252254.06
2165,245745764893515.44
2170,210385409603645.72
2175,185380020634417.03
2180,179300947863390.94
2185,179441859486187
2190,176640756438084.56
2195,160091680033047.12
2200,134090185210396.9
2205,139296271311400.6
2210,140527190483698.72
2215,141033474230458.75
2220,113439358627006.36
2225,112053993562594.8
2230,103040510894837.9
2235,69651550101615.875
2240,70818317304155.36
2245,57135152728427.26
2250,54642637810866.62
2255,55406006577850.734
2260,60015460817047.88
2265,64423443176760.49
2270,69848096239868.69
2275,71474581753913.58
2280,67660835269983.65
2285,61598679636652.54
2290,61774788148801.4
2295,72282877375500.23
2300,75945129375544.52
