year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28083517550312.402
2030,22443738156961.68
2035,24867770127434.816
2040,30089202882401.45
2045,34724978864337.363
2050,41931868178925.695
2055,46245622165118.43
2060,59786555527567.06
2065,76805101762752.33
2070,83133153187969.23
2075,104663150274379.08
2080,112962655762614.87
2085,141887053660469.6
2090,156752416546470.84
2095,167017994342040.4
2100,189175270033063.84
2105,228082825927511.44
2110,263059874653159.5
2115,308247538538434
2120,328809789164474.94
2125,397416974065892
2130,354809524801636.06
2135,321283021659241.75
2140,275170628941557.16
2145,321600735790525.9
2150,310360014501774
2155,269507622517518.62
2160,297440747519930.8
2165,317649881445207.5
2170,343434597230045.8
2175,325750588221667.25
2180,307785906975292.2
2185,330138866984816.4
2190,309114379336465.9
2195,259368874827259.9
2200,242656963973184.44
2205,233769586155283.66
2210,218008492505576.97
2215,210874237652038.1
2220,195125965690474.6
2225,199631433203361.37
2230,201237793680024.28
2235,202676450538799.6
2240,170567487596392.84
2245,151944284065054.87
2250,166618123545890.1
2255,158060899589589.06
2260,141941591879738.25
2265,154147286338610.72
2270,183310881891688.06
2275,195648516658560.8
2280,194876026110631.9
2285,206272984375682.25
2290,197793096584546.06
2295,209281073479929.94
2300,195392067105211.62
