year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21645325826461.215
2030,23547288521028.426
2035,20864172659690.9
2040,24224652479668.855
2045,23348485894561.76
2050,35273013529477.086
2055,40127134290998.81
2060,40030437346743.125
2065,40423224062873.87
2070,43089272283095.05
2075,44358738926291.77
2080,44477832517898.03
2085,44441349200338.875
2090,50254123451420.94
2095,46120138327144.5
2100,46992812856263.48
2105,48085519308879.766
2110,52901591053556.36
2115,54219963611049.27
2120,59810127790010.05
2125,49920711629931.14
2130,47340742709582.69
2135,52986316384731.266
2140,68717894848924.04
2145,81996829724861.69
2150,99951552179358.66
2155,101967953768567.52
2160,117675007227115.87
2165,109505925161940.33
2170,93846078343654.9
2175,89568754806389.89
2180,86150122365706.9
2185,82022452153908.72
2190,91875031795648.64
2195,76556014382033.48
2200,60385966478701.08
2205,70321150948075.19
2210,77250238788057.23
2215,79414141907551.22
2220,84124081250732.27
2225,100095161224010.19
2230,88876936808602.125
2235,84052670898638.89
2240,85274330241969.4
2245,101851784968232.73
2250,87972855894363.2
2255,62325631183730.81
2260,66740959301682
2265,76786049372234.83
2270,72091845091018.77
2275,55034694750065.59
2280,51945973226329.71
2285,47990789723588.625
2290,46030339362201.63
2295,54724238831404.02
2300,60010657184689.016
