year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22565412245385.187
2030,22703183610693
2035,23911389113821.93
2040,23342073237550.348
2045,23556767279944.934
2050,27770597200582.793
2055,30791643399039.566
2060,39882615501362.82
2065,50547319775200.305
2070,44892176147401.875
2075,52165291837050.13
2080,44068248124004.35
2085,54321041116032.75
2090,53946630223458.836
2095,63792642021828.87
2100,54986018646309.62
2105,58993150255026.35
2110,48404352216121.79
2115,50491007761264.15
2120,83087952542047.8
2125,90294334800218.86
2130,124568740969557.8
2135,118356641618311.53
2140,124061682338275.81
2145,157265514627655.1
2150,159363390605545.8
2155,171313949345952.72
2160,146325183995529.66
2165,170097969955656.5
2170,189857537111967.47
2175,190839368515531.78
2180,182939832805983.34
2185,156595861595803.4
2190,209583160751906.87
2195,176343708248892.5
2200,145209152377132.7
2205,149469990085856.28
2210,138972632632224.73
2215,215534651853891.62
2220,241395710111356.06
2225,290257813589779.5
2230,285914476500792.8
2235,305249331551378.5
2240,245717175581909.8
2245,246884976801230.84
2250,260006801989586.84
2255,303982293948771.5
2260,385729531200526.9
2265,510906356964860.44
2270,530842402118211.25
2275,521807463909926.56
2280,594024269037069
2285,629718101608944.25
2290,604729404468032
2295,581340558387308.75
2300,591698470526510.75
